,X_pca
494419,8
494420,8
494421,5
494422,8
494423,4
494424,1
494425,1
494426,8
494427,8
494428,5
494429,5
494430,8
494431,8
494432,1
494433,8
494434,4
494435,8
494436,8
494437,0
494438,8
494439,8
494440,8
494441,4
494442,1
494443,5
494444,8
494445,8
494446,8
494447,8
494448,5
494449,8
494450,1
494451,5
494452,1
494453,8
494454,8
494455,1
494456,5
494457,1
494458,4
494459,1
494460,1
494461,8
494462,8
494463,4
494464,8
494465,0
494466,8
494467,8
494468,8
494469,0
494470,0
494471,5
494472,8
494473,0
494474,8
494475,0
494476,8
494477,1
494478,8
494479,4
494480,8
494481,4
494482,5
494483,1
494484,8
494485,1
494486,8
494487,0
494488,5
494489,1
494490,8
494491,5
494492,4
494493,7
494494,8
494495,8
494496,8
494497,8
494498,8
494499,0
494500,8
494501,8
494502,5
494503,4
494504,8
494505,8
494506,0
494507,8
494508,8
494509,8
494510,8
494511,8
494512,8
494513,8
494514,4
494515,8
494516,5
494517,7
494518,4
494519,4
494520,8
494521,8
494522,8
494523,8
494524,8
494525,8
494526,8
494527,8
494528,8
494529,8
494530,8
494531,8
494532,8
494533,8
494534,0
494535,4
494536,8
494537,8
494538,8
494539,8
494540,5
494541,0
494542,5
494543,0
494544,8
494545,8
494546,8
494547,0
494548,5
494549,8
494550,8
494551,0
494552,4
494553,8
494554,0
494555,0
494556,5
494557,8
494558,4
494559,8
494560,8
494561,5
494562,8
494563,8
494564,8
494565,5
494566,0
494567,8
494568,5
494569,8
494570,5
494571,8
494572,5
494573,8
494574,5
494575,0
494576,8
494577,8
494578,0
494579,8
494580,8
494581,8
494582,4
494583,8
494584,8
494585,1
494586,4
494587,8
494588,8
494589,5
494590,5
494591,8
494592,1
494593,0
494594,8
494595,8
494596,4
494597,0
494598,8
494599,8
494600,8
494601,8
494602,8
494603,4
494604,5
494605,8
494606,5
494607,8
494608,4
494609,8
494610,8
494611,1
494612,8
494613,5
494614,8
494615,8
494616,8
494617,4
494618,4
494619,1
494620,8
494621,8
494622,5
494623,1
494624,8
494625,5
494626,8
494627,8
494628,8
494629,8
494630,8
494631,8
494632,0
494633,0
494634,8
494635,0
494636,5
494637,8
494638,1
494639,8
494640,0
494641,8
494642,5
494643,1
494644,1
494645,5
494646,0
494647,8
494648,5
494649,0
494650,5
494651,1
494652,8
494653,8
494654,8
494655,8
494656,4
494657,0
494658,1
494659,4
494660,8
494661,8
494662,8
494663,8
494664,0
494665,0
494666,0
494667,0
494668,8
494669,8
494670,0
494671,4
494672,8
494673,8
494674,8
494675,8
494676,5
494677,1
494678,4
494679,8
494680,8
494681,8
494682,7
494683,8
494684,1
494685,4
494686,8
494687,5
494688,8
494689,4
494690,8
494691,0
494692,8
494693,8
494694,0
494695,8
494696,8
494697,8
494698,8
494699,5
494700,8
494701,8
494702,0
494703,1
494704,4
494705,0
494706,8
494707,8
494708,8
494709,8
494710,5
494711,8
494712,5
494713,4
494714,8
494715,8
494716,5
494717,8
494718,8
494719,1
494720,8
494721,5
494722,8
494723,8
494724,8
494725,4
494726,5
494727,8
494728,5
494729,8
494730,5
494731,8
494732,8
494733,5
494734,8
494735,8
494736,0
494737,8
494738,8
494739,8
494740,5
494741,8
494742,1
494743,1
494744,8
494745,0
494746,8
494747,8
494748,1
494749,8
494750,8
494751,8
494752,4
494753,8
494754,5
494755,8
494756,0
494757,4
494758,5
494759,8
494760,4
494761,8
494762,8
494763,4
494764,8
494765,8
494766,8
494767,8
494768,8
494769,0
494770,5
494771,1
494772,8
494773,0
494774,0
494775,8
494776,8
494777,8
494778,1
494779,8
494780,8
494781,8
494782,5
494783,5
494784,8
494785,8
494786,8
494787,8
494788,8
494789,1
494790,5
494791,8
494792,8
494793,8
494794,8
494795,0
494796,8
494797,5
494798,8
494799,8
494800,0
494801,0
494802,5
494803,0
494804,0
494805,5
494806,8
494807,8
494808,8
494809,1
494810,8
494811,5
494812,8
494813,5
494814,8
494815,8
494816,8
494817,4
494818,8
494819,8
494820,0
494821,5
494822,8
494823,8
494824,5
494825,8
494826,5
494827,8
494828,4
494829,8
494830,8
494831,5
494832,5
494833,8
494834,4
494835,5
494836,8
494837,4
494838,8
494839,8
494840,0
494841,4
494842,8
494843,8
494844,5
494845,4
494846,8
494847,8
494848,8
494849,0
494850,5
494851,8
494852,5
494853,5
494854,8
494855,5
494856,8
494857,8
494858,8
494859,8
494860,8
494861,8
494862,0
494863,8
494864,8
494865,4
494866,5
494867,5
494868,8
494869,4
494870,5
494871,8
494872,4
494873,8
494874,0
494875,8
494876,8
494877,1
494878,5
494879,4
494880,4
494881,8
494882,0
494883,8
494884,8
494885,8
494886,5
494887,8
494888,8
494889,1
494890,0
494891,0
494892,8
494893,8
494894,4
494895,4
494896,8
494897,4
494898,8
494899,8
494900,4
494901,8
494902,8
494903,8
494904,8
494905,0
494906,1
494907,8
494908,8
494909,0
494910,1
494911,8
494912,8
494913,8
494914,8
494915,0
494916,8
494917,0
494918,8
494919,8
494920,8
494921,3
494922,8
494923,5
494924,5
494925,8
494926,8
494927,8
494928,8
494929,8
494930,5
494931,8
494932,4
494933,0
494934,8
494935,5
494936,8
494937,4
494938,8
494939,8
494940,8
494941,8
494942,8
494943,8
494944,0
494945,5
494946,8
494947,0
494948,8
494949,5
494950,0
494951,5
494952,8
494953,8
494954,8
494955,5
494956,0
494957,5
494958,8
494959,0
494960,5
494961,8
494962,1
494963,1
494964,5
494965,5
494966,0
494967,8
494968,8
494969,8
494970,5
494971,8
494972,8
494973,5
494974,8
494975,8
494976,8
494977,8
494978,5
494979,8
494980,8
494981,4
494982,4
494983,8
494984,5
494985,8
494986,0
494987,5
494988,8
494989,8
494990,8
494991,0
494992,0
494993,8
494994,1
494995,0
494996,1
494997,8
494998,8
494999,7
495000,8
495001,8
495002,8
495003,5
495004,5
495005,0
495006,8
495007,5
495008,8
495009,8
495010,8
495011,4
495012,8
495013,5
495014,8
495015,8
495016,1
495017,8
495018,8
495019,8
495020,8
495021,4
495022,4
495023,5
495024,4
495025,4
495026,8
495027,5
495028,8
495029,8
495030,5
495031,5
495032,8
495033,8
495034,5
495035,8
495036,8
495037,5
495038,8
495039,5
495040,5
495041,8
495042,5
495043,8
495044,8
495045,8
495046,8
495047,5
495048,8
495049,8
495050,5
495051,8
495052,8
495053,8
495054,8
495055,8
495056,0
495057,0
495058,5
495059,1
495060,5
495061,8
495062,0
495063,8
495064,5
495065,5
495066,5
495067,8
495068,7
495069,8
495070,1
495071,8
495072,5
495073,8
495074,8
495075,5
495076,8
495077,8
495078,5
495079,5
495080,5
495081,8
495082,1
495083,1
495084,5
495085,8
495086,8
495087,5
495088,1
495089,8
495090,8
495091,5
495092,8
495093,8
495094,8
495095,8
495096,8
495097,8
495098,8
495099,5
495100,8
495101,5
495102,5
495103,5
495104,5
495105,0
495106,7
495107,5
495108,8
495109,8
495110,4
495111,0
495112,0
495113,8
495114,8
495115,4
495116,8
495117,1
495118,8
495119,8
495120,8
495121,1
495122,8
495123,4
495124,0
495125,0
495126,8
495127,8
495128,8
495129,4
495130,5
495131,8
495132,8
495133,4
495134,8
495135,4
495136,4
495137,8
495138,8
495139,8
495140,8
495141,8
495142,8
495143,4
495144,8
495145,5
495146,8
495147,0
495148,5
495149,5
495150,5
495151,8
495152,5
495153,8
495154,8
495155,0
495156,8
495157,8
495158,8
495159,8
495160,8
495161,8
495162,8
495163,8
495164,0
495165,1
495166,0
495167,1
495168,5
495169,0
495170,5
495171,8
495172,8
495173,8
495174,8
495175,0
495176,8
495177,8
495178,4
495179,8
495180,8
495181,8
495182,8
495183,0
495184,8
495185,1
495186,8
495187,5
495188,8
495189,1
495190,1
495191,5
495192,5
495193,8
495194,5
495195,8
495196,5
495197,5
495198,8
495199,5
495200,0
495201,8
495202,8
495203,8
495204,8
495205,8
495206,0
495207,5
495208,8
495209,8
495210,0
495211,8
495212,8
495213,8
495214,4
495215,8
495216,8
495217,8
495218,8
495219,5
495220,5
495221,1
495222,0
495223,8
495224,8
495225,5
495226,0
495227,8
495228,8
495229,8
495230,8
495231,1
495232,5
495233,8
495234,8
495235,8
495236,4
495237,8
495238,8
495239,7
495240,0
495241,8
495242,4
495243,5
495244,0
495245,8
495246,8
495247,0
495248,4
495249,5
495250,8
495251,1
495252,0
495253,8
495254,5
495255,8
495256,8
495257,5
495258,8
495259,0
495260,8
495261,5
495262,4
495263,0
495264,8
495265,0
495266,5
495267,8
495268,8
495269,0
495270,8
495271,8
495272,8
495273,5
495274,5
495275,5
495276,1
495277,4
495278,5
495279,4
495280,5
495281,0
495282,8
495283,0
495284,0
495285,0
495286,8
495287,8
495288,8
495289,8
495290,8
495291,4
495292,3
495293,8
495294,4
495295,4
495296,5
495297,5
495298,7
495299,8
495300,8
495301,8
495302,8
495303,4
495304,8
495305,4
495306,8
495307,8
495308,8
495309,5
495310,8
495311,1
495312,5
495313,8
495314,5
495315,8
495316,8
495317,4
495318,7
495319,5
495320,0
495321,8
495322,8
495323,8
495324,5
495325,8
495326,1
495327,0
495328,8
495329,8
495330,8
495331,4
495332,8
495333,8
495334,4
495335,8
495336,8
495337,5
495338,5
495339,8
495340,1
495341,4
495342,8
495343,8
495344,8
495345,8
495346,5
495347,0
495348,0
495349,8
495350,4
495351,8
495352,0
495353,0
495354,0
495355,8
495356,8
495357,8
495358,8
495359,5
495360,8
495361,4
495362,0
495363,5
495364,0
495365,0
495366,0
495367,0
495368,8
495369,0
495370,4
495371,4
495372,1
495373,3
495374,8
495375,8
495376,8
495377,4
495378,8
495379,8
495380,8
495381,8
495382,4
495383,1
495384,8
495385,8
495386,5
495387,7
495388,4
495389,8
495390,8
495391,8
495392,8
495393,8
495394,4
495395,5
495396,8
495397,0
495398,8
495399,8
495400,8
495401,8
495402,8
495403,4
495404,8
495405,5
495406,8
495407,8
495408,5
495409,3
495410,0
495411,5
495412,5
495413,8
495414,8
495415,5
495416,8
495417,5
495418,4
495419,8
495420,1
495421,8
495422,8
495423,8
495424,4
495425,8
495426,8
495427,8
495428,8
495429,4
495430,1
495431,8
495432,4
495433,8
495434,5
495435,1
495436,8
495437,0
495438,8
495439,0
495440,8
495441,3
495442,5
495443,5
495444,8
495445,5
495446,5
495447,8
495448,0
495449,8
495450,8
495451,0
495452,0
495453,8
495454,8
495455,8
495456,0
495457,5
495458,5
495459,8
495460,8
495461,8
495462,0
495463,8
495464,4
495465,5
495466,8
495467,1
495468,0
495469,8
495470,8
495471,4
495472,0
495473,8
495474,5
495475,5
495476,8
495477,5
495478,8
495479,8
495480,8
495481,8
495482,5
495483,8
495484,4
495485,5
495486,8
495487,5
495488,8
495489,5
495490,5
495491,8
495492,5
495493,5
495494,5
495495,5
495496,5
495497,0
495498,8
495499,5
495500,8
495501,8
495502,8
495503,8
495504,5
495505,8
495506,1
495507,3
495508,5
495509,5
495510,8
495511,0
495512,0
495513,8
495514,1
495515,8
495516,8
495517,1
495518,8
495519,8
495520,8
495521,0
495522,5
495523,8
495524,8
495525,5
495526,4
495527,8
495528,8
495529,0
495530,8
495531,8
495532,5
495533,8
495534,1
495535,5
495536,8
495537,4
495538,8
495539,0
495540,4
495541,8
495542,1
495543,3
495544,1
495545,8
495546,5
495547,8
495548,1
495549,8
495550,5
495551,0
495552,0
495553,8
495554,1
495555,0
495556,8
495557,8
495558,0
495559,1
495560,0
495561,5
495562,8
495563,1
495564,3
495565,0
495566,8
495567,0
495568,8
495569,0
495570,8
495571,0
495572,8
495573,5
495574,8
495575,1
495576,8
495577,4
495578,8
495579,8
495580,8
495581,5
495582,5
495583,8
495584,5
495585,0
495586,8
495587,8
495588,0
495589,5
495590,8
495591,8
495592,4
495593,4
495594,5
495595,5
495596,8
495597,1
495598,5
495599,5
495600,4
495601,5
495602,8
495603,0
495604,5
495605,1
495606,8
495607,8
495608,5
495609,8
495610,5
495611,1
495612,5
495613,8
495614,8
495615,8
495616,5
495617,8
495618,5
495619,8
495620,1
495621,5
495622,5
495623,8
495624,5
495625,1
495626,1
495627,8
495628,0
495629,8
495630,4
495631,4
495632,8
495633,5
495634,1
495635,8
495636,8
495637,5
495638,8
495639,8
495640,4
495641,0
495642,8
495643,5
495644,0
495645,4
495646,5
495647,8
495648,8
495649,8
495650,4
495651,4
495652,4
495653,1
495654,5
495655,5
495656,5
495657,8
495658,4
495659,4
495660,8
495661,8
495662,8
495663,8
495664,8
495665,0
495666,0
495667,8
495668,8
495669,8
495670,5
495671,8
495672,1
495673,0
495674,4
495675,4
495676,8
495677,5
495678,4
495679,5
495680,8
495681,4
495682,4
495683,8
495684,1
495685,8
495686,0
495687,0
495688,8
495689,5
495690,5
495691,8
495692,8
495693,0
495694,5
495695,4
495696,7
495697,8
495698,8
495699,8
495700,5
495701,1
495702,0
495703,8
495704,8
495705,8
495706,4
495707,8
495708,4
495709,1
495710,8
495711,5
495712,5
495713,5
495714,8
495715,8
495716,1
495717,8
495718,4
495719,5
495720,8
495721,5
495722,8
495723,1
495724,8
495725,8
495726,5
495727,8
495728,8
495729,8
495730,1
495731,8
495732,8
495733,8
495734,0
495735,8
495736,4
495737,8
495738,8
495739,8
495740,8
495741,8
495742,8
495743,8
495744,8
495745,8
495746,8
495747,8
495748,1
495749,5
495750,7
495751,8
495752,8
495753,8
495754,4
495755,8
495756,1
495757,8
495758,5
495759,1
495760,8
495761,8
495762,5
495763,5
495764,8
495765,8
495766,5
495767,8
495768,8
495769,8
495770,5
495771,8
495772,8
495773,8
495774,8
495775,0
495776,0
495777,4
495778,1
495779,4
495780,8
495781,4
495782,0
495783,1
495784,8
495785,8
495786,8
495787,8
495788,8
495789,4
495790,5
495791,8
495792,8
495793,8
495794,8
495795,5
495796,8
495797,8
495798,4
495799,1
495800,5
495801,8
495802,8
495803,8
495804,5
495805,8
495806,8
495807,1
495808,8
495809,8
495810,5
495811,8
495812,1
495813,8
495814,0
495815,7
495816,1
495817,0
495818,8
495819,8
495820,5
495821,8
495822,8
495823,8
495824,8
495825,8
495826,8
495827,8
495828,8
495829,8
495830,5
495831,8
495832,8
495833,5
495834,4
495835,8
495836,8
495837,8
495838,8
495839,5
495840,8
495841,8
495842,4
495843,8
495844,5
495845,8
495846,5
495847,5
495848,8
495849,1
495850,8
495851,8
495852,8
495853,5
495854,8
495855,8
495856,5
495857,5
495858,8
495859,8
495860,8
495861,8
495862,5
495863,8
495864,1
495865,8
495866,5
495867,0
495868,4
495869,8
495870,8
495871,8
495872,5
495873,1
495874,0
495875,8
495876,8
495877,5
495878,8
495879,8
495880,8
495881,5
495882,5
495883,5
495884,8
495885,7
495886,8
495887,0
495888,4
495889,1
495890,8
495891,5
495892,8
495893,8
495894,8
495895,8
495896,5
495897,8
495898,5
495899,8
495900,8
495901,8
495902,8
495903,8
495904,8
495905,0
495906,8
495907,1
495908,4
495909,5
495910,0
495911,4
495912,8
495913,8
495914,4
495915,5
495916,4
495917,8
495918,0
495919,1
495920,0
495921,0
495922,8
495923,8
495924,5
495925,5
495926,0
495927,1
495928,4
495929,8
495930,5
495931,4
495932,5
495933,8
495934,8
495935,1
495936,8
495937,1
495938,0
495939,8
495940,8
495941,5
495942,8
495943,5
495944,8
495945,5
495946,8
495947,0
495948,8
495949,0
495950,0
495951,0
495952,8
495953,8
495954,5
495955,8
495956,8
495957,8
495958,8
495959,5
495960,8
495961,0
495962,5
495963,5
495964,8
495965,8
495966,8
495967,8
495968,8
495969,8
495970,8
495971,4
495972,8
495973,8
495974,7
495975,4
495976,5
495977,5
495978,5
495979,8
495980,5
495981,8
495982,0
495983,5
495984,5
495985,4
495986,8
495987,8
495988,7
495989,5
495990,1
495991,8
495992,0
495993,8
495994,8
495995,8
495996,4
495997,8
495998,8
495999,4
496000,8
496001,8
496002,8
496003,8
496004,0
496005,5
496006,8
496007,8
496008,8
496009,8
496010,4
496011,8
496012,5
496013,8
496014,5
496015,5
496016,1
496017,5
496018,8
496019,8
496020,5
496021,1
496022,8
496023,5
496024,5
496025,0
496026,8
496027,5
496028,8
496029,4
496030,0
496031,8
496032,4
496033,1
496034,1
496035,5
496036,8
496037,1
496038,5
496039,8
496040,8
496041,8
496042,1
496043,8
496044,8
496045,8
496046,8
496047,8
496048,4
496049,8
496050,8
496051,4
496052,1
496053,0
496054,0
496055,8
496056,5
496057,8
496058,8
496059,8
496060,0
496061,4
496062,8
496063,5
496064,8
496065,5
496066,1
496067,0
496068,8
496069,4
496070,5
496071,8
496072,8
496073,5
496074,8
496075,1
496076,5
496077,4
496078,5
496079,8
496080,8
496081,8
496082,5
496083,8
496084,8
496085,0
496086,8
496087,8
496088,0
496089,8
496090,1
496091,5
496092,3
496093,5
496094,8
496095,1
496096,8
496097,0
496098,8
496099,5
496100,5
496101,1
496102,8
496103,8
496104,8
496105,8
496106,8
496107,8
496108,0
496109,5
496110,8
496111,8
496112,7
496113,0
496114,0
496115,8
496116,1
496117,1
496118,5
496119,8
496120,8
496121,8
496122,5
496123,8
496124,5
496125,8
496126,8
496127,8
496128,8
496129,8
496130,0
496131,8
496132,5
496133,8
496134,5
496135,8
496136,8
496137,8
496138,4
496139,8
496140,8
496141,8
496142,0
496143,4
496144,1
496145,8
496146,4
496147,8
496148,4
496149,4
496150,8
496151,8
496152,0
496153,8
496154,1
496155,8
496156,8
496157,8
496158,8
496159,0
496160,0
496161,5
496162,8
496163,0
496164,5
496165,8
496166,8
496167,8
496168,8
496169,8
496170,5
496171,8
496172,8
496173,4
496174,1
496175,0
496176,8
496177,8
496178,7
496179,8
496180,8
496181,5
496182,8
496183,8
496184,4
496185,8
496186,8
496187,8
496188,8
496189,8
496190,5
496191,5
496192,0
496193,0
496194,8
496195,8
496196,8
496197,5
496198,8
496199,4
496200,5
496201,8
496202,8
496203,8
496204,8
496205,8
496206,8
496207,8
496208,8
496209,8
496210,4
496211,8
496212,8
496213,0
496214,1
496215,5
496216,8
496217,5
496218,0
496219,5
496220,8
496221,1
496222,8
496223,1
496224,5
496225,8
496226,8
496227,0
496228,8
496229,1
496230,8
496231,8
496232,8
496233,8
496234,8
496235,8
496236,8
496237,1
496238,5
496239,8
496240,5
496241,4
496242,8
496243,5
496244,8
496245,8
496246,8
496247,8
496248,5
496249,8
496250,8
496251,8
496252,8
496253,8
496254,8
496255,0
496256,8
496257,8
496258,0
496259,1
496260,8
496261,0
496262,8
496263,8
496264,0
496265,8
496266,8
496267,8
496268,8
496269,4
496270,4
496271,8
496272,8
496273,8
496274,5
496275,8
496276,8
496277,8
496278,4
496279,8
496280,5
496281,8
496282,8
496283,8
496284,4
496285,8
496286,8
496287,8
496288,8
496289,8
496290,0
496291,1
496292,4
496293,8
496294,4
496295,5
496296,4
496297,8
496298,5
496299,5
496300,1
496301,7
496302,0
496303,8
496304,8
496305,8
496306,8
496307,0
496308,4
496309,8
496310,8
496311,0
496312,8
496313,0
496314,5
496315,8
496316,8
496317,8
496318,4
496319,0
496320,8
496321,8
496322,4
496323,8
496324,8
496325,8
496326,0
496327,4
496328,0
496329,8
496330,4
496331,0
496332,1
496333,0
496334,5
496335,8
496336,5
496337,8
496338,8
496339,8
496340,5
496341,0
496342,0
496343,4
496344,4
496345,8
496346,5
496347,4
496348,8
496349,8
496350,0
496351,5
496352,0
496353,8
496354,8
496355,0
496356,8
496357,8
496358,8
496359,5
496360,0
496361,8
496362,8
496363,8
496364,8
496365,5
496366,8
496367,8
496368,8
496369,5
496370,8
496371,5
496372,8
496373,8
496374,1
496375,4
496376,5
496377,5
496378,8
496379,8
496380,8
496381,0
496382,4
496383,4
496384,0
496385,8
496386,7
496387,5
496388,5
496389,8
496390,8
496391,5
496392,1
496393,8
496394,4
496395,8
496396,0
496397,8
496398,4
496399,8
496400,4
496401,8
496402,8
496403,8
496404,8
496405,4
496406,8
496407,8
496408,5
496409,0
496410,8
496411,8
496412,8
496413,0
496414,1
496415,5
496416,7
496417,8
496418,8
496419,3
496420,5
496421,5
496422,8
496423,5
496424,8
496425,4
496426,8
496427,8
496428,0
496429,8
496430,8
496431,4
496432,7
496433,0
496434,4
496435,8
496436,0
496437,8
496438,8
496439,5
496440,0
496441,5
496442,8
496443,5
496444,5
496445,8
496446,5
496447,8
496448,8
496449,0
496450,5
496451,5
496452,5
496453,5
496454,5
496455,0
496456,4
496457,5
496458,8
496459,5
496460,5
496461,5
496462,8
496463,8
496464,5
496465,5
496466,5
496467,8
496468,8
496469,5
496470,0
496471,8
496472,4
496473,8
496474,8
496475,0
496476,8
496477,5
496478,1
496479,1
496480,0
496481,8
496482,8
496483,5
496484,5
496485,1
496486,8
496487,5
496488,8
496489,8
496490,8
496491,4
496492,1
496493,8
496494,4
496495,4
496496,0
496497,4
496498,0
496499,8
496500,8
496501,8
496502,8
496503,8
496504,8
496505,8
496506,8
496507,8
496508,8
496509,8
496510,8
496511,5
496512,5
496513,8
496514,0
496515,4
496516,8
496517,8
496518,8
496519,8
496520,8
496521,4
496522,1
496523,8
496524,1
496525,8
496526,0
496527,5
496528,4
496529,1
496530,4
496531,0
496532,8
496533,0
496534,5
496535,0
496536,0
496537,0
496538,8
496539,1
496540,8
496541,8
496542,8
496543,5
496544,4
496545,8
496546,8
496547,8
496548,8
496549,8
496550,5
496551,4
496552,5
496553,1
496554,0
496555,8
496556,1
496557,8
496558,5
496559,4
496560,1
496561,8
496562,8
496563,5
496564,5
496565,5
496566,4
496567,4
496568,8
496569,8
496570,4
496571,0
496572,5
496573,0
496574,5
496575,7
496576,8
496577,8
496578,1
496579,8
496580,0
496581,8
496582,8
496583,8
496584,8
496585,4
496586,8
496587,4
496588,0
496589,0
496590,5
496591,0
496592,8
496593,8
496594,8
496595,8
496596,0
496597,8
496598,8
496599,0
496600,8
496601,0
496602,8
496603,8
496604,0
496605,0
496606,8
496607,1
496608,5
496609,8
496610,1
496611,8
496612,8
496613,8
496614,8
496615,8
496616,4
496617,0
496618,8
496619,8
496620,5
496621,8
496622,8
496623,8
496624,8
496625,8
496626,8
496627,8
496628,5
496629,8
496630,8
496631,0
496632,8
496633,5
496634,1
496635,0
496636,8
496637,5
496638,8
496639,5
496640,8
496641,8
496642,0
496643,4
496644,8
496645,8
496646,5
496647,8
496648,8
496649,8
496650,5
496651,0
496652,8
496653,4
496654,1
496655,5
496656,8
496657,8
496658,1
496659,8
496660,8
496661,8
496662,5
496663,0
496664,5
496665,0
496666,8
496667,8
496668,4
496669,5
496670,4
496671,8
496672,1
496673,5
496674,4
496675,8
496676,0
496677,5
496678,1
496679,4
496680,8
496681,8
496682,8
496683,5
496684,0
496685,5
496686,8
496687,0
496688,0
496689,5
496690,8
496691,0
496692,8
496693,5
496694,5
496695,1
496696,8
496697,8
496698,8
496699,8
496700,0
496701,5
496702,1
496703,1
496704,0
496705,8
496706,5
496707,5
496708,8
496709,8
496710,5
496711,0
496712,8
496713,1
496714,8
496715,8
496716,5
496717,8
496718,5
496719,8
496720,5
496721,4
496722,3
496723,4
496724,5
496725,8
496726,4
496727,0
496728,8
496729,8
496730,4
496731,8
496732,0
496733,8
496734,8
496735,8
496736,8
496737,8
496738,1
496739,0
496740,8
496741,8
496742,1
496743,8
496744,8
496745,8
496746,5
496747,8
496748,1
496749,8
496750,5
496751,8
496752,8
496753,8
496754,0
496755,8
496756,8
496757,8
496758,8
496759,8
496760,0
496761,8
496762,5
496763,1
496764,8
496765,5
496766,8
496767,5
496768,8
496769,5
496770,8
496771,5
496772,4
496773,4
496774,8
496775,1
496776,4
496777,4
496778,4
496779,0
496780,1
496781,8
496782,8
496783,8
496784,0
496785,8
496786,5
496787,7
496788,0
496789,5
496790,5
496791,5
496792,5
496793,0
496794,5
496795,8
496796,0
496797,8
496798,8
496799,1
496800,5
496801,5
496802,8
496803,8
496804,0
496805,8
496806,7
496807,4
496808,8
496809,8
496810,5
496811,5
496812,8
496813,0
496814,8
496815,8
496816,1
496817,8
496818,8
496819,8
496820,8
496821,1
496822,8
496823,8
496824,4
496825,1
496826,8
496827,8
496828,1
496829,4
496830,8
496831,4
496832,8
496833,8
496834,8
496835,8
496836,5
496837,0
496838,8
496839,1
496840,5
496841,8
496842,8
496843,8
496844,1
496845,1
496846,8
496847,8
496848,8
496849,8
496850,1
496851,4
496852,0
496853,4
496854,8
496855,4
496856,8
496857,8
496858,8
496859,8
496860,8
496861,8
496862,0
496863,0
496864,8
496865,8
496866,4
496867,5
496868,8
496869,8
496870,8
496871,0
496872,4
496873,8
496874,8
496875,0
496876,5
496877,8
496878,8
496879,8
496880,1
496881,5
496882,8
496883,8
496884,8
496885,8
496886,1
496887,5
496888,8
496889,8
496890,8
496891,8
496892,8
496893,8
496894,4
496895,8
496896,8
496897,8
496898,5
496899,0
496900,8
496901,5
496902,8
496903,4
496904,0
496905,8
496906,5
496907,8
496908,8
496909,8
496910,8
496911,8
496912,8
496913,8
496914,8
496915,0
496916,8
496917,8
496918,5
496919,7
496920,8
496921,4
496922,8
496923,8
496924,8
496925,8
496926,5
496927,8
496928,8
496929,0
496930,8
496931,8
496932,5
496933,8
496934,0
496935,5
496936,8
496937,5
496938,8
496939,8
496940,8
496941,5
496942,8
496943,5
496944,8
496945,8
496946,5
496947,5
496948,0
496949,8
496950,8
496951,5
496952,8
496953,8
496954,5
496955,5
496956,8
496957,0
496958,8
496959,4
496960,8
496961,4
496962,8
496963,4
496964,0
496965,8
496966,5
496967,5
496968,0
496969,0
496970,8
496971,4
496972,8
496973,5
496974,8
496975,8
496976,4
496977,0
496978,8
496979,8
496980,8
496981,8
496982,8
496983,8
496984,5
496985,4
496986,8
496987,5
496988,5
496989,8
496990,5
496991,4
496992,8
496993,5
496994,8
496995,1
496996,8
496997,5
496998,8
496999,8
497000,5
497001,8
497002,1
497003,1
497004,8
497005,8
497006,8
497007,5
497008,4
497009,1
497010,8
497011,5
497012,8
497013,4
497014,8
497015,0
497016,5
497017,8
497018,8
497019,5
497020,8
497021,1
497022,8
497023,8
497024,8
497025,8
497026,5
497027,8
497028,8
497029,0
497030,5
497031,8
497032,5
497033,0
497034,0
497035,8
497036,8
497037,8
497038,5
497039,8
497040,1
497041,0
497042,8
497043,8
497044,5
497045,5
497046,1
497047,0
497048,8
497049,5
497050,0
497051,4
497052,4
497053,8
497054,8
497055,4
497056,4
497057,8
497058,8
497059,5
497060,0
497061,0
497062,5
497063,8
497064,8
497065,8
497066,5
497067,5
497068,8
497069,5
497070,8
497071,5
497072,8
497073,8
497074,8
497075,4
497076,0
497077,8
497078,8
497079,8
497080,8
497081,5
497082,5
497083,0
497084,8
497085,8
497086,5
497087,1
497088,5
497089,4
497090,8
497091,7
497092,8
497093,8
497094,0
497095,5
497096,4
497097,8
497098,8
497099,8
497100,0
497101,0
497102,0
497103,8
497104,1
497105,5
497106,0
497107,7
497108,0
497109,8
497110,1
497111,5
497112,8
497113,5
497114,8
497115,8
497116,8
497117,8
497118,8
497119,8
497120,1
497121,8
497122,8
497123,0
497124,8
497125,5
497126,5
497127,8
497128,4
497129,8
497130,8
497131,1
497132,8
497133,5
497134,8
497135,4
497136,4
497137,8
497138,8
497139,5
497140,8
497141,5
497142,5
497143,8
497144,7
497145,8
497146,8
497147,8
497148,0
497149,8
497150,8
497151,1
497152,5
497153,0
497154,8
497155,4
497156,5
497157,1
497158,5
497159,1
497160,4
497161,1
497162,8
497163,8
497164,1
497165,4
497166,8
497167,8
497168,0
497169,8
497170,8
497171,5
497172,8
497173,4
497174,8
497175,0
497176,4
497177,5
497178,7
497179,5
497180,8
497181,4
497182,8
497183,8
497184,0
497185,8
497186,8
497187,8
497188,5
497189,4
497190,8
497191,0
497192,5
497193,0
497194,8
497195,8
497196,5
497197,8
497198,1
497199,0
497200,8
497201,8
497202,8
497203,5
497204,5
497205,5
497206,5
497207,8
497208,8
497209,5
497210,8
497211,0
497212,5
497213,4
497214,5
497215,0
497216,0
