,X_pca,X_pca_harmony,X_scanorama,X_scvi
513779,8,8,3,2
513780,4,2,7,5
513781,5,6,4,5
513782,8,8,3,2
513783,8,8,3,2
513784,8,8,3,2
513785,8,8,3,2
513786,8,8,3,2
513787,8,8,3,2
513788,8,8,3,2
513789,0,0,0,0
513790,8,8,3,2
513791,8,8,3,2
513792,7,8,3,2
513793,8,8,3,2
513794,8,8,3,2
513795,4,2,7,2
513796,8,8,3,2
513797,0,0,0,2
513798,0,0,0,0
513799,1,7,5,6
513800,1,7,5,6
513801,1,7,5,6
513802,8,8,3,2
513803,1,7,5,6
513804,1,7,5,6
513805,4,2,7,5
513806,5,6,4,5
513807,8,8,3,2
513808,8,8,3,2
513809,8,8,3,2
513810,8,8,3,2
513811,8,8,3,2
513812,8,8,3,2
513813,8,8,3,2
513814,5,6,4,5
513815,1,7,5,6
513816,8,8,3,2
513817,8,8,3,2
513818,8,8,3,2
513819,8,8,3,2
513820,4,2,7,5
513821,8,8,3,2
513822,4,2,7,5
513823,8,8,3,2
513824,8,8,3,2
513825,8,8,3,2
513826,8,8,3,2
513827,8,8,3,2
513828,8,8,3,2
513829,1,7,5,6
513830,8,8,3,2
513831,0,0,0,0
513832,0,0,0,0
513833,8,8,3,2
513834,8,8,3,2
513835,8,8,3,2
513836,1,7,5,6
513837,8,8,3,2
513838,8,8,3,2
513839,1,7,5,6
513840,8,8,3,2
513841,8,8,3,2
513842,4,2,7,5
513843,8,8,3,2
513844,0,0,0,0
513845,1,7,5,6
513846,1,7,5,6
513847,8,8,3,2
513848,4,2,7,2
513849,1,7,5,6
513850,8,8,3,2
513851,4,2,7,5
513852,5,6,4,5
513853,8,8,3,2
513854,8,8,3,2
513855,8,8,3,2
513856,1,7,5,6
513857,8,8,3,2
513858,1,7,5,6
513859,8,8,3,2
513860,8,8,3,2
513861,8,8,3,2
513862,8,8,3,2
513863,1,7,5,6
513864,1,7,5,6
513865,8,8,3,2
513866,8,8,3,2
513867,0,0,0,0
513868,7,4,3,2
513869,8,8,3,2
513870,8,8,3,2
513871,8,8,3,2
513872,0,0,0,0
513873,1,7,5,6
513874,8,8,3,2
513875,8,8,3,2
513876,8,8,3,2
513877,8,8,3,2
513878,1,7,5,6
513879,1,7,5,6
513880,8,8,3,2
513881,5,6,4,1
513882,8,8,3,2
513883,8,8,3,2
513884,0,0,0,0
513885,8,8,3,2
513886,8,8,3,2
513887,1,7,5,6
513888,8,8,3,2
513889,1,7,5,6
513890,4,2,7,2
513891,1,7,5,6
513892,1,7,5,6
513893,8,8,3,2
513894,0,0,0,0
513895,0,0,0,0
513896,5,6,4,5
513897,1,7,5,6
513898,1,7,5,6
513899,1,7,5,6
513900,1,7,5,6
513901,8,8,3,2
513902,7,4,3,2
513903,8,8,3,2
513904,4,2,7,5
513905,0,0,0,0
513906,8,8,3,2
513907,8,8,3,2
513908,5,6,4,5
513909,8,8,3,2
513910,8,8,3,2
513911,8,8,3,2
513912,8,8,3,2
513913,4,2,7,5
513914,8,8,3,2
513915,8,8,3,2
513916,1,7,5,6
513917,1,7,5,6
513918,8,8,3,2
513919,0,0,0,0
513920,8,8,3,2
513921,1,7,5,6
513922,8,8,3,2
513923,1,7,5,6
513924,5,2,4,5
513925,1,7,5,6
513926,1,7,5,6
513927,8,8,3,2
513928,8,8,3,2
513929,1,7,5,6
513930,8,8,3,2
513931,1,7,5,6
513932,8,8,3,2
513933,7,8,3,2
513934,8,8,3,2
513935,3,7,2,1
513936,1,7,5,6
513937,4,2,7,5
513938,3,4,2,2
513939,8,8,3,2
513940,3,7,2,6
513941,8,8,3,2
513942,5,6,4,5
513943,8,8,3,2
513944,8,8,3,2
513945,0,0,0,0
513946,4,2,7,5
513947,8,8,3,2
513948,8,8,3,2
513949,8,8,3,2
513950,8,8,3,2
513951,5,6,4,5
513952,8,8,3,2
513953,1,7,5,6
513954,8,8,3,2
513955,8,8,3,2
513956,8,8,3,2
513957,1,7,5,6
513958,1,7,5,6
513959,1,7,5,6
513960,8,8,3,2
513961,8,8,3,2
513962,8,8,3,2
513963,1,7,5,6
513964,8,8,3,2
513965,8,8,3,2
513966,8,8,3,2
513967,8,8,3,2
513968,8,8,3,2
513969,8,8,3,2
513970,8,8,3,2
513971,1,7,5,6
513972,1,7,5,6
513973,1,7,5,6
513974,8,8,3,2
513975,1,7,5,6
513976,0,0,0,0
513977,8,8,3,2
513978,8,8,3,2
513979,8,8,3,2
513980,5,6,4,5
513981,8,8,3,2
513982,5,6,4,5
513983,4,2,7,5
513984,8,8,3,2
513985,1,7,5,6
513986,5,6,4,5
513987,8,8,3,2
513988,8,8,3,2
513989,1,7,5,6
513990,8,8,3,2
513991,8,8,3,2
513992,8,8,3,2
513993,5,6,4,5
513994,8,8,3,2
513995,8,8,3,2
513996,8,8,3,2
513997,5,6,4,5
513998,8,8,3,2
513999,8,8,3,2
514000,8,8,3,2
514001,8,8,3,2
514002,8,8,3,2
514003,0,0,0,0
514004,1,7,5,6
514005,8,8,3,2
514006,0,0,0,0
514007,0,0,0,0
514008,8,8,3,2
514009,0,0,0,0
514010,1,7,5,6
514011,1,7,5,6
514012,8,8,3,2
514013,1,7,5,6
514014,4,2,7,5
514015,8,8,3,2
514016,8,8,3,2
514017,4,2,7,5
514018,8,8,3,2
514019,8,8,3,2
514020,8,8,3,2
514021,5,6,4,5
514022,5,6,4,5
514023,8,8,3,2
514024,8,8,3,2
514025,4,6,4,5
514026,1,7,5,6
514027,8,8,3,2
514028,8,8,3,2
514029,1,7,5,6
514030,1,7,5,6
514031,8,8,3,2
514032,8,8,3,2
514033,8,8,3,2
514034,7,4,3,2
514035,8,8,3,2
514036,8,8,3,2
514037,5,6,4,5
514038,4,2,7,2
514039,1,7,5,6
514040,8,8,3,2
514041,8,8,3,2
514042,8,8,3,2
514043,8,8,3,2
514044,5,6,4,5
514045,8,8,3,2
514046,5,6,4,5
514047,1,7,5,6
514048,8,8,3,2
514049,8,8,3,2
514050,8,8,3,2
514051,8,8,3,2
514052,1,7,5,6
514053,8,8,3,2
514054,1,7,5,6
514055,7,4,3,2
514056,8,8,3,2
514057,8,8,3,2
514058,8,8,3,2
514059,1,7,5,6
514060,8,8,3,2
514061,8,8,3,2
514062,8,8,3,2
514063,4,2,7,5
514064,8,8,3,2
514065,1,7,5,6
514066,8,8,3,2
514067,8,8,3,2
514068,8,8,3,2
514069,8,8,3,2
514070,8,8,3,2
514071,5,6,4,5
514072,8,8,3,2
514073,0,0,0,0
514074,1,7,5,6
514075,8,8,3,2
514076,8,8,3,2
514077,1,7,5,6
514078,1,7,5,6
514079,8,8,3,2
514080,5,6,4,5
514081,8,8,3,2
514082,8,8,3,2
514083,0,0,0,0
514084,0,0,0,0
514085,5,2,4,5
514086,8,8,3,2
514087,1,7,5,6
514088,4,2,7,5
514089,1,7,5,6
514090,8,8,3,2
514091,5,6,4,5
514092,1,7,5,6
514093,1,7,5,6
514094,8,8,3,2
514095,1,7,5,6
514096,8,8,3,2
514097,4,2,7,5
514098,8,8,3,2
514099,8,8,3,2
514100,1,7,5,6
514101,8,8,3,2
514102,8,8,3,2
514103,8,8,3,2
514104,0,0,0,0
514105,1,7,5,6
514106,8,8,3,2
514107,1,7,5,6
514108,8,8,3,2
514109,8,8,3,2
514110,8,8,3,2
514111,4,2,7,2
514112,8,8,3,2
514113,4,2,7,5
514114,5,6,4,2
514115,8,8,3,2
514116,0,0,0,0
514117,8,8,3,2
514118,8,8,3,2
514119,5,6,4,5
514120,8,8,3,2
514121,1,7,5,6
514122,4,2,7,5
514123,0,0,0,0
514124,8,8,3,2
514125,1,7,5,6
514126,8,8,3,2
514127,8,8,3,2
514128,8,8,3,2
514129,0,0,0,0
514130,8,8,3,2
514131,8,8,3,2
514132,1,7,5,6
514133,1,7,5,6
514134,8,8,3,2
514135,8,8,3,2
514136,8,8,3,2
514137,0,0,0,0
514138,8,8,3,2
514139,1,7,5,6
514140,5,2,4,5
514141,8,8,3,2
514142,8,8,3,2
514143,8,8,3,2
514144,8,8,3,2
514145,8,8,3,2
514146,0,0,0,0
514147,5,6,4,5
514148,1,7,5,6
514149,0,0,0,0
514150,8,8,3,2
514151,8,8,3,2
514152,0,0,0,0
514153,8,8,3,2
514154,5,6,4,5
514155,1,7,5,6
514156,1,7,5,6
514157,8,8,3,2
514158,8,8,3,2
514159,8,8,3,2
514160,8,8,3,2
514161,8,8,3,2
514162,1,7,5,6
514163,0,0,0,0
514164,8,8,3,2
514165,8,8,3,2
514166,1,7,5,6
514167,0,0,0,0
514168,8,8,3,2
514169,8,8,3,2
514170,7,8,3,2
514171,0,0,0,0
514172,8,8,3,2
514173,5,6,4,5
514174,8,8,3,2
514175,0,0,0,2
514176,8,8,3,2
514177,0,0,0,2
514178,8,8,3,2
514179,1,7,5,6
514180,0,0,0,0
514181,1,7,5,6
514182,0,0,0,0
514183,0,0,0,0
514184,8,8,3,2
514185,1,7,5,6
514186,8,8,3,2
514187,8,8,3,2
514188,1,7,5,6
514189,8,8,3,2
514190,8,8,3,2
514191,5,6,4,5
514192,1,7,5,6
514193,5,6,4,5
514194,7,4,3,2
514195,8,8,3,2
514196,8,8,3,2
514197,1,7,5,6
514198,4,2,7,5
514199,8,8,3,2
514200,1,7,5,6
514201,1,7,5,6
514202,8,8,3,2
514203,8,8,3,2
514204,1,7,5,6
514205,8,8,3,2
514206,5,6,4,2
514207,8,8,3,2
514208,0,0,0,0
514209,8,8,3,2
514210,7,8,3,2
514211,8,8,3,2
514212,1,7,5,6
514213,8,8,3,2
514214,8,8,3,2
514215,4,2,7,5
514216,8,8,3,2
514217,8,8,3,2
514218,8,8,3,2
514219,8,8,3,2
514220,5,6,4,5
514221,8,8,3,2
514222,4,2,7,5
514223,7,4,3,2
514224,0,0,0,0
514225,8,8,3,2
514226,8,8,3,2
514227,8,8,3,2
514228,1,7,5,6
514229,0,0,0,0
514230,8,8,3,2
514231,8,8,3,2
514232,8,8,3,2
514233,8,8,3,2
514234,1,7,5,6
514235,8,8,3,2
514236,1,7,5,6
514237,8,8,3,2
514238,8,8,3,2
514239,0,0,0,0
514240,8,8,3,2
514241,8,8,3,2
514242,8,8,3,2
514243,1,7,5,6
514244,1,7,5,6
514245,8,8,3,2
514246,8,8,3,2
514247,8,8,3,2
514248,8,8,3,2
514249,1,7,5,6
514250,1,7,5,6
514251,4,2,7,2
514252,1,7,5,6
514253,4,2,7,5
514254,1,7,5,6
514255,8,8,3,2
514256,5,6,4,5
514257,1,7,5,6
514258,8,8,3,2
514259,8,8,3,2
514260,8,8,3,2
514261,8,8,3,2
514262,1,7,5,6
514263,8,8,3,2
514264,8,8,3,2
514265,8,8,3,2
514266,8,8,3,2
514267,0,0,0,0
514268,8,8,3,2
514269,1,7,5,6
514270,5,6,4,5
514271,8,8,3,2
514272,8,8,3,2
514273,5,6,4,5
514274,8,8,3,2
514275,8,8,3,2
514276,1,7,5,6
514277,5,6,4,5
514278,1,7,5,6
514279,8,8,3,2
514280,4,2,7,5
514281,8,8,3,2
514282,8,8,3,2
514283,8,8,3,2
514284,5,6,4,5
514285,1,7,5,6
514286,1,7,5,6
514287,8,8,3,2
514288,7,4,3,2
514289,8,8,3,2
514290,8,8,3,2
514291,0,0,0,0
514292,8,8,3,2
514293,8,8,3,2
514294,4,2,7,2
514295,1,7,5,6
514296,1,7,5,6
514297,5,6,4,2
514298,8,8,3,2
514299,1,7,5,6
514300,8,8,3,2
514301,5,6,4,5
514302,1,7,5,6
514303,0,0,0,0
514304,8,8,3,2
514305,8,8,3,2
514306,1,7,5,6
514307,5,6,4,5
514308,8,8,3,2
514309,0,0,0,0
514310,5,6,4,5
514311,8,8,3,2
514312,0,0,0,0
514313,8,8,3,2
514314,0,0,0,0
514315,5,6,4,5
514316,0,0,0,0
514317,1,7,5,6
514318,8,8,3,2
514319,3,6,2,5
514320,8,8,3,2
514321,1,7,5,6
514322,1,7,5,6
514323,0,0,0,0
514324,8,8,3,2
514325,8,8,3,2
514326,8,8,3,2
514327,1,7,5,6
514328,8,8,3,2
514329,1,7,5,6
514330,8,8,3,2
514331,8,8,3,2
514332,8,8,3,2
514333,8,8,3,2
514334,8,8,3,2
514335,8,8,3,2
514336,8,8,3,2
514337,1,7,5,6
514338,8,8,3,2
514339,0,0,0,0
514340,0,0,0,0
514341,8,8,3,2
514342,8,8,3,2
514343,1,7,5,6
514344,8,8,3,2
514345,8,8,3,2
514346,8,8,3,2
514347,8,8,3,2
514348,1,7,5,6
514349,8,8,3,2
514350,8,8,3,2
514351,8,8,3,2
514352,1,7,5,6
514353,1,7,5,6
514354,0,0,0,0
514355,8,8,3,2
514356,1,7,5,6
514357,8,8,3,2
514358,0,0,0,0
514359,8,8,3,2
514360,1,7,5,6
514361,0,0,0,0
514362,8,8,3,2
514363,1,7,5,6
514364,8,8,3,2
514365,8,8,3,2
514366,8,8,3,2
514367,8,8,3,2
514368,8,8,3,2
514369,1,7,5,6
514370,8,8,3,2
514371,8,8,3,2
514372,8,8,3,2
514373,8,8,3,2
514374,5,2,4,5
514375,8,8,3,2
514376,1,7,5,6
514377,8,8,3,2
514378,8,8,3,2
514379,1,7,5,6
514380,8,8,3,2
514381,1,7,5,6
514382,8,8,3,2
514383,8,8,3,2
514384,8,8,3,2
514385,8,8,3,2
514386,8,8,3,2
514387,8,8,3,2
514388,8,8,3,2
514389,0,0,0,0
514390,5,6,4,2
514391,8,8,3,2
514392,8,8,3,2
514393,4,2,7,5
514394,8,8,3,2
514395,1,7,5,6
514396,0,0,0,0
514397,8,8,3,2
514398,0,0,0,0
514399,1,7,5,6
514400,8,8,3,2
514401,8,8,3,2
514402,8,8,3,2
514403,8,8,3,2
514404,8,8,3,2
514405,8,8,3,2
514406,8,8,3,2
514407,8,8,3,2
514408,8,8,3,2
514409,8,8,3,2
514410,1,7,5,6
514411,8,8,3,2
514412,8,8,3,2
514413,8,8,3,2
514414,1,7,5,6
514415,1,7,5,6
514416,5,6,4,5
514417,5,6,4,5
514418,5,6,4,5
514419,8,8,3,2
514420,8,8,3,2
514421,8,8,3,2
514422,3,4,2,2
514423,8,8,3,2
514424,1,7,5,6
514425,5,6,4,5
514426,5,6,4,5
514427,8,8,3,2
514428,8,8,3,2
514429,8,8,3,2
514430,8,8,3,2
514431,8,8,3,2
514432,5,6,4,5
514433,0,0,0,0
514434,8,8,3,2
514435,5,6,4,5
514436,8,8,3,2
514437,8,8,3,2
514438,8,8,3,2
514439,0,0,0,0
514440,1,7,5,6
514441,8,8,3,2
514442,5,6,4,5
514443,8,8,3,2
514444,3,6,4,5
514445,8,8,3,2
514446,1,7,5,6
514447,8,8,3,2
514448,1,7,5,6
514449,8,8,3,2
514450,1,1,5,6
514451,8,8,3,2
514452,1,7,5,6
514453,4,2,7,5
514454,0,0,0,0
514455,1,7,5,6
514456,1,7,5,6
514457,8,8,3,2
514458,1,7,5,6
514459,1,7,5,6
514460,8,8,3,2
514461,7,8,3,2
514462,4,2,7,5
514463,8,8,3,2
514464,8,8,3,2
514465,1,7,5,6
514466,8,8,3,2
514467,1,7,5,6
514468,4,2,7,5
514469,0,0,0,0
514470,1,7,5,6
514471,8,8,3,2
514472,1,7,5,6
514473,4,2,7,5
514474,8,8,3,2
514475,8,8,3,2
514476,8,8,3,2
514477,1,7,5,6
514478,1,7,5,6
514479,8,8,3,2
514480,8,8,3,2
514481,1,7,5,6
514482,8,8,3,2
514483,8,8,3,2
514484,1,7,5,6
514485,8,8,3,2
514486,8,8,3,2
514487,1,7,5,6
514488,1,7,5,6
514489,0,0,0,0
514490,1,7,5,6
514491,1,7,5,6
514492,8,8,3,2
514493,8,8,3,2
514494,8,8,3,2
514495,8,8,3,2
514496,8,8,3,2
514497,8,8,3,2
514498,0,0,0,0
514499,0,0,0,0
514500,7,4,3,2
514501,8,8,3,2
514502,8,8,3,2
514503,8,8,3,2
514504,8,8,3,2
514505,8,8,3,2
514506,0,0,0,0
514507,5,6,4,5
514508,8,8,3,2
514509,1,7,5,6
514510,8,8,3,2
514511,8,8,3,2
514512,8,8,3,2
514513,1,7,5,6
514514,7,4,3,2
514515,8,8,3,2
514516,5,6,4,5
514517,1,7,5,6
514518,4,2,7,5
514519,1,7,5,6
514520,4,2,7,5
514521,0,0,0,0
514522,8,8,3,2
514523,8,8,3,2
514524,8,4,3,2
514525,7,8,3,2
514526,8,8,3,2
514527,0,0,0,0
514528,5,6,4,5
514529,8,8,3,2
514530,8,8,3,2
514531,1,7,5,6
514532,0,0,0,0
514533,8,8,3,2
514534,8,8,3,2
514535,8,8,3,2
514536,8,8,3,2
514537,8,8,3,2
514538,1,7,5,6
514539,1,7,5,6
514540,8,8,3,2
514541,8,8,3,2
514542,8,8,3,2
514543,8,8,3,2
514544,8,8,3,2
514545,8,8,3,2
514546,8,8,3,2
514547,8,8,3,2
514548,8,2,3,2
514549,5,6,4,5
514550,0,0,0,0
514551,8,8,3,2
514552,4,2,7,5
514553,8,8,3,2
514554,8,8,3,2
514555,8,8,3,2
514556,1,7,5,6
514557,8,8,3,2
514558,8,8,3,2
514559,1,7,5,6
514560,0,0,0,0
514561,8,8,3,2
514562,8,8,3,2
514563,4,2,7,5
514564,1,7,5,6
514565,8,8,3,2
514566,8,8,3,2
514567,1,7,5,6
514568,1,7,5,6
514569,8,4,3,2
514570,8,8,3,2
514571,8,8,3,2
514572,8,8,3,2
514573,0,0,0,0
514574,8,8,3,2
514575,8,8,3,2
514576,8,8,3,2
514577,8,8,3,2
514578,8,8,3,2
514579,8,8,3,2
514580,8,8,3,2
514581,8,8,3,2
514582,1,7,5,6
514583,5,2,4,2
514584,0,0,0,0
514585,0,0,0,0
514586,1,7,5,6
514587,0,0,0,0
514588,1,7,5,6
514589,4,2,4,5
514590,8,8,3,2
514591,8,8,3,2
514592,0,0,0,0
514593,5,6,4,5
514594,8,8,3,2
514595,1,7,5,6
514596,8,8,3,2
514597,8,8,3,2
514598,5,6,4,5
514599,0,0,0,0
514600,8,8,3,2
514601,1,7,5,6
514602,8,8,3,2
514603,8,8,3,2
514604,8,8,3,2
514605,1,7,5,6
514606,8,8,3,2
514607,1,7,5,6
514608,1,7,5,6
514609,8,8,3,2
514610,4,2,7,5
514611,0,0,0,0
514612,1,7,5,6
514613,8,8,3,2
514614,8,8,3,2
514615,8,8,3,2
514616,0,0,0,0
514617,8,8,3,2
514618,3,1,2,1
514619,1,7,5,6
514620,0,0,0,0
514621,8,8,3,2
514622,5,6,4,5
514623,8,8,3,2
514624,1,7,5,6
514625,8,8,3,2
514626,8,8,3,2
514627,5,6,4,5
514628,8,8,3,2
514629,8,8,3,2
514630,8,8,3,2
514631,0,0,0,0
514632,1,7,5,6
514633,1,7,5,6
514634,1,7,5,6
514635,1,7,5,6
514636,0,0,0,0
514637,4,2,7,5
514638,7,4,3,2
514639,1,7,5,6
514640,8,8,3,2
514641,8,8,3,2
514642,8,8,3,2
514643,8,8,3,2
514644,8,8,3,2
514645,0,0,0,0
514646,5,6,4,5
514647,8,8,3,2
514648,8,8,3,2
514649,8,8,3,2
514650,0,0,0,0
514651,5,6,4,5
514652,8,8,3,2
514653,8,8,3,2
514654,5,6,4,5
514655,5,2,4,5
514656,1,7,5,6
514657,1,7,5,6
514658,8,8,3,2
514659,0,0,0,0
514660,5,2,4,5
514661,8,8,3,2
514662,8,8,3,2
514663,1,7,5,6
514664,8,8,3,2
514665,8,8,3,2
514666,0,0,0,0
514667,4,2,7,5
514668,1,7,5,6
514669,5,6,4,5
514670,0,0,0,2
514671,3,7,5,6
514672,5,6,4,5
514673,8,8,3,2
514674,0,0,0,0
514675,5,6,4,5
514676,1,7,5,6
514677,8,8,3,2
514678,8,8,3,2
514679,8,8,3,2
514680,8,8,3,2
514681,4,2,7,2
514682,3,6,2,5
514683,8,8,3,2
514684,1,7,5,6
514685,8,8,3,2
514686,1,7,5,6
514687,8,8,3,2
514688,8,8,3,2
514689,8,8,3,2
514690,8,8,3,2
514691,8,8,3,2
514692,1,7,5,6
514693,5,6,4,5
514694,8,8,3,2
514695,8,8,3,2
514696,0,0,0,0
514697,8,8,3,2
514698,5,6,4,5
514699,1,7,5,6
514700,1,7,5,6
514701,5,6,4,5
514702,1,7,5,6
514703,4,2,7,5
514704,8,8,3,2
514705,8,8,3,2
514706,1,7,5,6
514707,8,8,3,2
514708,8,8,3,2
514709,8,8,3,2
514710,1,7,5,6
514711,0,0,0,0
514712,8,8,3,2
514713,8,8,3,2
514714,8,8,3,2
514715,8,8,3,2
514716,5,6,4,5
514717,5,6,4,5
514718,8,8,3,2
514719,1,7,5,6
514720,8,8,3,2
514721,4,2,7,5
514722,5,6,4,5
514723,4,2,7,5
514724,8,8,3,2
514725,8,8,3,2
514726,8,8,3,2
514727,8,8,3,2
514728,7,4,3,2
514729,5,6,4,5
514730,8,8,3,2
514731,8,8,3,2
514732,5,6,4,5
514733,8,8,3,2
514734,1,7,5,6
514735,8,8,3,2
514736,0,0,0,0
514737,8,8,3,2
514738,8,8,3,2
514739,0,0,0,0
514740,7,8,3,2
514741,8,8,3,2
514742,1,7,5,6
514743,8,8,3,2
514744,8,8,3,2
514745,8,8,3,2
514746,5,2,7,5
514747,1,7,5,6
514748,8,8,3,2
514749,8,8,3,2
514750,8,8,3,2
514751,4,2,7,5
514752,8,8,3,2
514753,0,0,0,0
514754,1,7,5,6
514755,8,8,3,2
514756,8,8,3,2
514757,8,8,3,2
514758,8,8,3,2
514759,8,8,3,2
514760,5,6,4,5
514761,1,7,5,6
514762,8,8,3,2
514763,0,0,0,0
514764,8,8,3,2
514765,3,0,2,0
514766,0,0,0,0
514767,4,2,7,2
514768,4,2,7,5
514769,8,8,3,2
514770,8,8,3,2
514771,8,8,3,2
514772,8,8,3,2
514773,8,8,3,2
514774,8,8,3,2
514775,8,8,3,2
514776,3,4,2,2
514777,8,8,3,2
514778,1,7,5,6
514779,8,8,3,2
514780,4,2,7,5
514781,1,7,5,6
514782,4,2,7,5
514783,4,2,7,5
514784,0,0,0,0
514785,5,6,4,5
514786,8,8,3,2
514787,1,7,5,6
514788,7,8,3,2
514789,8,8,3,2
514790,8,8,3,2
514791,8,8,3,2
514792,5,6,4,5
514793,8,8,3,2
514794,0,0,0,0
514795,8,8,3,2
514796,4,2,7,5
514797,8,8,3,2
514798,5,6,4,5
514799,8,8,3,2
514800,4,2,7,5
514801,8,8,3,2
514802,8,8,3,2
514803,1,7,5,6
514804,8,8,3,2
514805,8,8,3,2
514806,8,8,3,2
514807,0,0,0,0
514808,1,7,5,6
514809,8,8,3,2
514810,8,8,3,2
514811,1,7,5,6
514812,5,6,4,5
514813,8,8,3,2
514814,8,8,3,2
514815,8,8,3,2
514816,1,7,5,6
514817,8,8,3,2
514818,1,7,5,6
514819,8,8,3,2
514820,0,0,0,0
514821,1,7,5,6
514822,1,7,5,6
514823,7,4,3,2
514824,8,8,3,2
514825,8,8,3,2
514826,1,7,5,6
514827,4,2,7,5
514828,4,2,7,5
514829,8,8,3,2
514830,8,8,3,2
514831,1,7,5,6
514832,8,8,3,2
514833,8,8,3,2
514834,8,8,3,2
514835,8,8,3,2
514836,8,8,3,2
514837,4,2,7,5
514838,8,8,3,2
514839,8,8,3,2
514840,0,0,0,0
514841,8,8,3,2
514842,1,7,5,6
514843,8,8,3,2
514844,8,8,3,2
514845,5,6,4,5
514846,8,8,3,2
514847,4,2,7,5
514848,0,0,0,0
514849,8,8,3,2
514850,0,0,0,0
514851,8,8,3,2
514852,8,8,3,2
514853,8,8,3,2
514854,8,8,3,2
514855,8,8,3,2
514856,8,8,3,2
514857,1,7,5,6
514858,0,0,0,0
514859,8,8,3,2
514860,4,2,7,5
514861,8,8,3,2
514862,8,8,3,2
514863,8,8,3,2
514864,8,8,3,2
514865,6,5,1,9
514866,8,8,3,2
514867,8,8,3,2
514868,0,0,0,0
514869,5,6,4,5
514870,8,8,3,2
514871,5,6,4,5
514872,8,8,3,2
514873,8,8,3,2
514874,0,0,0,0
514875,8,8,3,2
514876,8,8,3,2
514877,8,8,3,2
514878,0,0,0,0
514879,1,7,5,6
514880,8,8,3,2
514881,5,6,4,5
514882,0,0,0,0
514883,5,6,4,5
514884,8,8,3,2
514885,8,8,3,2
514886,1,7,5,6
514887,8,8,3,2
514888,8,8,3,2
514889,8,8,3,2
514890,1,1,5,6
514891,8,8,3,2
514892,1,7,5,6
514893,8,8,3,2
514894,4,2,7,5
514895,8,8,3,2
514896,8,8,3,2
514897,8,8,3,2
514898,8,8,3,2
514899,1,7,5,6
514900,4,2,7,2
514901,8,8,3,2
514902,8,8,3,2
514903,8,8,3,2
514904,8,8,3,2
514905,5,2,4,5
514906,1,7,5,6
514907,1,7,5,6
514908,8,8,3,2
514909,8,8,3,2
514910,8,8,3,2
514911,8,8,3,2
514912,5,6,4,5
514913,8,8,3,2
514914,8,8,3,2
514915,8,8,3,2
514916,8,8,3,2
514917,8,8,3,2
514918,8,8,3,2
514919,8,8,3,2
514920,8,8,3,2
514921,1,7,5,6
514922,1,7,5,6
514923,1,7,5,6
514924,5,6,4,5
514925,5,6,4,5
514926,0,0,0,0
514927,1,7,5,6
514928,0,0,0,0
514929,1,7,5,6
514930,8,8,3,2
514931,8,8,3,2
514932,8,8,3,2
514933,8,8,3,2
514934,8,8,3,2
514935,1,7,5,6
514936,1,7,5,6
514937,1,7,5,6
514938,8,8,3,2
514939,8,8,3,2
514940,8,8,3,2
514941,1,7,5,6
514942,8,8,3,2
514943,5,6,4,5
514944,8,8,3,2
514945,8,8,3,2
514946,8,8,3,2
514947,0,0,0,0
514948,8,8,3,2
514949,5,6,4,5
514950,8,8,3,2
514951,8,8,3,2
514952,8,8,3,2
514953,8,8,3,2
514954,0,0,0,0
514955,8,8,3,2
514956,8,8,3,2
514957,8,8,3,2
514958,1,7,5,6
514959,5,6,4,5
514960,5,2,7,5
514961,8,8,3,2
514962,4,2,7,2
514963,5,6,4,5
514964,5,6,4,5
514965,7,4,3,2
514966,0,0,0,0
514967,8,8,3,2
514968,8,8,3,2
514969,8,8,3,2
514970,8,8,3,2
514971,8,8,3,2
514972,4,2,7,5
514973,8,8,3,2
514974,8,8,3,2
514975,7,4,3,2
514976,7,4,3,2
514977,8,8,3,2
514978,5,6,4,5
514979,1,7,5,6
514980,4,2,7,2
514981,8,8,3,2
514982,8,8,3,2
514983,8,8,3,2
514984,8,8,3,2
514985,8,8,3,2
514986,1,7,5,6
514987,1,7,5,6
514988,1,7,5,6
514989,0,0,0,0
514990,8,8,3,2
514991,8,8,3,2
514992,8,8,3,2
514993,1,7,5,6
514994,8,8,3,2
514995,8,8,3,2
514996,7,8,3,2
514997,9,1,9,7
514998,8,8,3,2
514999,1,7,5,6
515000,1,7,5,6
515001,1,7,5,6
515002,8,8,3,2
515003,8,8,3,2
515004,1,7,5,6
515005,8,8,3,2
515006,4,2,7,5
515007,0,0,0,0
515008,8,8,3,2
515009,5,6,4,5
515010,5,6,4,5
515011,1,7,5,6
515012,1,7,5,6
515013,8,8,3,2
515014,8,8,3,2
515015,1,7,5,6
515016,8,8,3,2
515017,5,6,4,5
515018,1,7,5,6
515019,0,0,0,0
515020,1,7,5,6
515021,8,8,3,2
515022,8,8,3,2
515023,1,7,5,6
515024,8,8,3,2
515025,5,2,4,5
515026,8,8,3,2
515027,8,8,3,2
515028,8,8,3,2
515029,5,6,4,5
515030,8,8,3,2
515031,8,8,3,2
515032,1,7,5,6
515033,3,4,2,2
515034,8,8,3,2
515035,8,8,3,2
515036,8,8,3,2
515037,8,8,3,2
515038,8,8,3,2
515039,8,8,3,2
515040,8,8,3,2
515041,8,8,3,2
515042,8,8,3,2
515043,5,6,4,5
515044,8,8,3,2
515045,8,8,3,2
515046,8,8,3,2
515047,8,8,3,2
515048,8,8,3,2
