,X_pca,X_pca_harmony,X_scanorama,X_scvi
356387,6,2,9,2
356388,6,2,9,2
356389,6,2,9,2
356390,6,2,9,2
356391,2,3,2,2
356392,2,3,2,2
356393,6,2,9,2
356394,6,2,9,2
356395,6,2,9,2
356396,6,2,9,2
356397,6,2,9,9
356398,2,3,2,2
356399,6,2,9,2
356400,6,2,9,2
356401,6,2,9,2
356402,6,2,9,2
356403,6,2,9,9
356404,6,2,9,9
356405,6,2,9,2
356406,8,7,1,9
356407,6,2,9,2
356408,6,2,9,2
356409,6,2,9,9
356410,6,2,9,2
356411,6,2,9,2
356412,6,2,9,2
356413,6,2,9,9
356414,2,3,2,2
356415,6,2,9,2
356416,6,2,9,2
356417,6,2,9,2
356418,6,2,9,2
356419,6,2,9,9
356420,6,2,9,2
356421,6,2,9,2
356422,6,2,9,9
356423,6,2,9,2
356424,6,2,9,2
356425,6,2,9,2
356426,6,2,9,9
356427,6,2,9,2
356428,6,2,9,9
356429,6,2,9,2
356430,6,2,9,2
356431,6,2,9,2
356432,6,2,9,9
356433,6,2,9,2
356434,6,2,9,2
356435,6,2,9,2
356436,6,2,9,9
356437,6,2,9,9
356438,6,2,9,2
356439,6,2,9,9
356440,6,2,9,2
356441,6,2,9,2
356442,6,2,9,2
356443,6,2,9,2
356444,6,2,9,2
356445,6,2,9,2
356446,2,3,2,2
356447,6,2,9,2
356448,6,2,9,2
356449,6,2,9,2
356450,6,2,9,2
356451,6,2,9,2
356452,6,2,9,2
356453,6,2,9,2
356454,6,2,9,9
356455,6,2,9,9
356456,6,2,9,2
356457,2,3,2,2
356458,2,3,2,2
356459,6,2,9,2
356460,2,3,2,2
356461,6,2,9,2
356462,6,2,9,2
356463,2,3,2,2
356464,6,2,9,2
356465,6,2,9,2
356466,6,2,9,9
356467,6,2,9,9
356468,6,2,9,2
356469,6,2,9,2
356470,6,2,9,9
356471,6,2,9,2
356472,6,2,9,2
356473,6,2,9,2
356474,6,2,9,9
356475,6,2,9,2
356476,6,2,9,2
356477,6,2,9,2
356478,6,2,9,2
356479,2,3,2,2
356480,6,2,2,2
356481,6,2,9,2
356482,6,2,9,2
356483,6,2,9,2
356484,6,2,9,2
356485,8,7,1,2
356486,6,2,9,2
356487,6,2,9,2
356488,6,2,9,2
356489,6,2,9,2
356490,6,2,9,2
356491,6,2,9,2
356492,6,2,9,2
356493,6,2,9,9
356494,6,2,9,9
356495,6,2,9,2
356496,2,3,2,2
356497,6,2,9,2
356498,6,2,9,2
356499,6,2,9,9
356500,6,2,9,9
356501,2,3,2,2
356502,6,2,9,2
356503,2,3,2,2
356504,6,2,9,2
356505,6,2,9,2
356506,6,2,9,9
356507,6,2,9,9
356508,6,2,9,9
356509,6,2,9,2
356510,6,2,9,9
356511,6,2,9,2
356512,6,2,9,9
356513,6,2,9,2
356514,6,2,9,2
356515,6,2,9,9
356516,6,2,9,2
356517,6,2,9,2
356518,6,2,9,2
356519,6,2,9,9
356520,6,2,9,2
356521,6,2,9,2
356522,6,2,9,2
356523,6,2,9,2
356524,6,2,9,2
356525,6,2,9,2
356526,6,2,9,2
356527,6,2,9,9
356528,6,2,9,2
356529,6,2,9,2
356530,6,2,9,2
356531,6,2,9,2
356532,6,2,9,2
356533,6,2,9,2
356534,6,2,9,2
356535,6,2,9,2
356536,6,2,9,9
356537,6,2,9,9
356538,6,2,9,2
356539,6,2,9,2
356540,6,2,9,2
356541,6,2,9,9
356542,6,2,9,2
356543,6,2,9,2
356544,6,2,9,2
356545,6,2,9,2
356546,8,7,1,2
356547,6,2,9,2
356548,6,2,9,2
356549,6,2,9,2
356550,6,2,9,2
356551,6,2,9,2
356552,6,2,9,2
356553,6,2,9,2
356554,6,2,9,9
356555,6,2,9,2
356556,6,2,9,2
356557,6,2,9,2
356558,6,2,9,2
356559,6,2,9,2
356560,6,2,9,2
356561,6,2,9,2
356562,6,2,9,2
356563,2,3,2,2
356564,6,2,9,2
356565,6,2,9,2
356566,6,2,9,2
356567,6,2,9,9
356568,6,2,9,9
356569,6,2,9,2
356570,6,2,9,2
356571,6,2,9,9
356572,6,2,9,2
356573,2,3,2,2
356574,6,2,9,2
356575,6,2,9,2
356576,2,3,2,2
356577,6,2,9,2
356578,6,2,9,2
356579,6,2,9,9
356580,6,2,9,2
356581,6,2,9,2
356582,6,2,9,2
356583,6,2,9,9
356584,6,2,9,2
356585,6,2,9,2
356586,6,2,9,2
356587,6,2,9,9
356588,6,2,9,2
356589,6,2,9,9
356590,6,2,9,2
356591,2,3,2,2
356592,2,3,2,2
356593,6,2,9,2
356594,2,3,2,2
356595,6,2,9,9
356596,6,2,9,2
356597,8,7,1,9
356598,2,3,2,2
356599,6,2,9,2
356600,2,3,2,2
356601,2,3,2,2
356602,8,7,1,2
356603,2,3,2,2
356604,2,3,2,2
356605,2,3,2,2
356606,2,3,2,2
356607,8,7,1,9
356608,8,7,1,9
356609,2,3,2,2
356610,2,3,2,2
356611,8,7,1,9
356612,2,3,2,2
356613,6,2,9,2
356614,2,3,2,2
356615,2,3,2,2
356616,2,3,2,2
356617,8,7,1,9
356618,6,2,9,2
356619,8,7,1,9
356620,2,3,2,2
356621,2,3,2,2
356622,2,3,2,2
356623,6,2,9,9
356624,6,2,9,2
356625,6,2,9,2
356626,2,3,2,2
356627,6,2,2,2
356628,2,3,2,2
356629,2,3,2,2
356630,2,3,2,2
356631,6,2,9,2
356632,2,3,2,2
356633,2,3,2,2
356634,6,2,9,2
356635,2,3,2,2
356636,2,3,2,9
356637,8,7,1,9
356638,8,7,1,2
356639,2,3,2,2
356640,6,2,9,2
356641,8,7,1,9
356642,2,3,2,2
356643,6,2,9,2
356644,6,2,9,2
356645,6,2,9,2
356646,8,7,1,9
356647,8,7,1,9
356648,8,7,1,9
356649,8,7,1,9
356650,6,2,9,2
356651,8,7,1,9
356652,2,3,2,2
356653,2,3,2,2
356654,6,2,9,2
356655,6,2,9,2
356656,2,3,2,2
356657,6,2,9,2
356658,6,2,9,2
356659,6,2,9,2
356660,6,2,2,2
356661,6,2,9,2
356662,6,2,9,2
356663,8,7,1,2
356664,2,3,2,2
356665,6,2,9,2
356666,2,3,2,2
356667,6,2,9,2
356668,6,2,9,2
356669,6,2,9,9
356670,6,2,2,2
356671,2,3,2,2
356672,2,3,2,2
356673,6,2,9,2
356674,6,2,9,9
356675,6,2,9,2
356676,8,7,1,9
356677,6,2,9,2
356678,6,2,9,2
356679,2,3,2,2
356680,6,2,9,2
356681,8,7,1,2
356682,2,3,2,2
356683,6,2,9,2
356684,6,2,9,2
356685,6,2,9,2
356686,2,3,2,2
356687,6,2,9,2
356688,6,2,9,2
356689,2,3,2,2
356690,2,3,2,2
356691,2,3,2,2
356692,2,3,2,2
356693,2,3,2,2
356694,2,3,2,2
356695,8,7,1,9
356696,2,3,2,2
356697,6,2,9,2
356698,8,7,1,9
356699,2,3,2,2
356700,6,2,9,2
356701,2,3,2,2
356702,6,2,9,9
356703,6,2,9,2
356704,6,2,9,2
356705,6,2,9,9
356706,6,2,9,2
356707,6,2,9,9
356708,6,2,9,2
356709,2,3,2,2
356710,6,2,9,2
356711,6,2,9,2
356712,6,2,9,9
356713,6,2,9,2
356714,6,2,9,2
356715,6,2,9,2
356716,6,2,9,9
356717,6,2,9,2
356718,6,2,9,2
356719,6,2,9,2
356720,6,2,9,2
356721,6,2,9,9
356722,6,2,9,2
356723,2,3,2,2
356724,6,2,9,9
356725,6,2,9,2
356726,6,2,9,2
356727,6,2,9,2
356728,6,2,9,2
356729,6,2,9,9
356730,6,2,9,2
356731,6,2,9,9
356732,6,2,9,9
356733,6,2,9,2
356734,6,2,9,2
356735,6,2,9,2
356736,6,2,9,2
356737,6,2,9,9
356738,2,3,2,2
356739,2,3,2,2
356740,6,2,9,2
356741,6,2,9,2
356742,6,2,9,9
356743,6,2,9,2
356744,6,2,9,2
356745,6,2,9,2
356746,6,2,9,2
356747,6,2,9,2
356748,6,2,9,9
356749,6,2,9,2
356750,6,2,9,2
356751,6,2,9,2
356752,6,2,9,2
356753,6,2,9,2
356754,6,2,9,2
356755,6,2,9,2
356756,6,2,9,2
356757,6,2,9,2
356758,6,2,9,2
356759,6,2,9,9
356760,6,2,2,2
356761,6,2,9,2
356762,6,2,9,2
356763,2,3,2,2
356764,6,2,9,2
356765,6,2,9,2
356766,6,2,9,2
356767,6,2,9,2
356768,6,2,9,9
356769,6,2,9,2
356770,6,2,9,2
356771,2,3,2,2
356772,6,2,9,2
356773,6,2,9,2
356774,6,2,9,2
356775,6,2,9,2
356776,6,2,9,2
356777,6,2,9,2
356778,6,2,9,2
356779,6,2,9,9
356780,6,2,2,2
356781,8,7,1,9
356782,6,2,9,9
356783,6,2,9,7
356784,6,2,9,2
356785,6,2,9,2
356786,6,2,9,9
356787,6,2,9,9
356788,6,2,9,2
356789,6,2,9,2
356790,6,2,9,2
356791,6,2,9,9
356792,6,2,9,2
356793,6,2,9,2
356794,6,2,9,2
356795,6,2,9,9
356796,6,2,9,2
356797,6,2,9,2
356798,6,2,9,2
356799,6,2,9,2
356800,6,2,9,2
356801,6,2,9,2
356802,6,2,9,9
356803,6,2,2,2
356804,6,2,9,2
356805,6,2,9,2
356806,6,2,9,2
356807,6,2,9,2
356808,6,2,9,2
356809,6,2,9,2
356810,6,2,9,9
356811,2,3,2,2
356812,6,2,9,2
356813,6,2,9,2
356814,6,2,9,9
356815,6,2,9,2
356816,6,2,9,2
356817,6,2,9,2
356818,6,2,9,2
356819,6,2,9,9
356820,6,2,9,9
356821,6,2,9,2
356822,6,2,9,2
356823,6,2,9,9
356824,6,2,9,9
356825,6,2,9,2
356826,6,2,9,9
356827,6,2,9,2
356828,6,2,9,2
356829,6,2,9,2
356830,6,2,9,2
356831,6,2,9,2
356832,6,2,9,2
356833,6,2,9,9
356834,6,2,9,9
356835,6,2,9,2
356836,6,2,9,2
356837,6,2,9,9
356838,6,2,9,9
356839,6,2,9,2
356840,6,2,9,9
356841,6,2,9,2
356842,6,2,9,2
356843,2,3,2,2
356844,6,2,9,2
356845,6,2,9,9
356846,6,2,9,2
356847,2,3,2,2
356848,6,2,9,9
356849,6,2,9,2
356850,6,2,9,9
356851,6,2,9,2
356852,6,2,9,2
356853,6,2,9,2
356854,6,2,9,2
356855,6,2,9,2
356856,8,7,1,9
356857,6,2,9,9
356858,6,2,9,2
356859,6,2,9,9
356860,8,7,1,9
356861,6,2,9,9
356862,6,2,9,2
356863,6,2,9,2
356864,6,2,9,2
356865,6,2,9,2
356866,6,2,9,2
356867,6,2,9,2
356868,6,2,9,2
356869,6,2,9,2
356870,2,3,2,2
356871,6,2,9,2
356872,2,3,2,2
356873,6,2,9,2
356874,6,2,9,2
356875,6,2,9,2
356876,2,3,2,2
356877,6,2,9,2
356878,6,2,9,2
356879,6,2,9,9
356880,6,2,9,9
356881,6,2,9,2
356882,6,2,9,2
356883,6,2,9,9
356884,6,2,9,2
356885,2,3,2,9
356886,6,2,9,2
356887,6,2,9,2
356888,6,2,9,9
356889,6,2,9,2
356890,6,2,9,2
356891,6,2,9,2
356892,6,2,9,2
356893,2,3,2,2
356894,2,3,2,2
356895,6,2,9,2
356896,6,2,9,2
356897,6,2,9,2
356898,6,2,9,9
356899,6,2,9,2
356900,6,2,9,2
356901,6,2,9,9
356902,6,2,9,2
356903,6,2,9,2
356904,6,2,9,2
356905,6,2,9,2
356906,6,2,9,2
356907,6,2,9,2
356908,6,2,9,2
356909,6,2,9,2
356910,6,2,9,9
356911,6,2,2,2
356912,6,2,9,2
356913,6,2,9,2
356914,6,2,9,2
356915,6,2,9,2
356916,6,2,9,2
356917,6,2,9,2
356918,6,2,9,2
356919,6,2,9,2
356920,6,2,9,2
356921,6,2,9,2
356922,6,2,9,2
356923,8,7,1,9
356924,6,2,9,2
356925,6,2,9,2
356926,6,2,9,2
356927,2,3,2,2
356928,6,2,9,2
356929,6,2,9,2
356930,2,3,2,2
356931,6,2,9,2
356932,6,2,9,2
356933,6,2,9,2
356934,6,2,9,2
356935,6,2,9,2
356936,6,2,9,2
356937,6,2,9,9
356938,6,2,9,2
356939,6,2,9,2
356940,6,2,9,2
356941,6,2,9,2
356942,6,2,9,2
356943,6,2,9,2
356944,6,2,9,2
356945,6,2,9,2
356946,6,2,9,2
356947,6,2,9,2
356948,6,2,9,2
356949,6,2,9,9
356950,2,3,2,2
356951,6,2,9,9
356952,6,2,9,2
356953,6,2,9,9
356954,6,2,9,2
356955,6,2,9,2
356956,2,3,2,2
356957,6,2,9,2
356958,6,2,9,9
356959,6,2,9,2
356960,6,2,9,2
356961,6,2,9,2
356962,6,2,9,9
356963,2,3,2,2
356964,6,2,9,2
356965,6,2,9,2
356966,6,2,9,9
356967,6,2,9,2
356968,6,2,9,2
356969,6,2,9,2
356970,6,2,9,9
356971,6,2,9,2
356972,6,2,9,2
356973,6,2,9,2
356974,6,2,9,2
356975,6,2,9,9
356976,6,2,9,9
356977,6,2,9,9
356978,6,2,9,2
356979,6,2,9,9
356980,6,2,9,2
356981,6,2,9,2
356982,6,2,9,2
356983,6,2,9,2
356984,6,2,9,9
356985,6,2,9,2
356986,6,2,9,2
356987,6,2,9,2
356988,6,2,9,2
356989,6,2,9,9
356990,6,2,9,2
356991,6,2,9,2
356992,2,3,2,2
356993,6,2,9,2
356994,6,2,9,2
356995,6,2,9,9
356996,6,2,9,2
356997,6,2,9,9
356998,6,2,9,2
356999,6,2,9,9
357000,6,2,9,2
357001,6,2,9,2
357002,6,2,9,2
357003,6,2,9,2
357004,6,2,9,2
357005,2,3,2,2
357006,6,2,9,2
357007,6,2,9,9
357008,6,2,9,2
357009,6,2,9,2
357010,6,2,9,2
357011,6,2,9,2
357012,6,2,9,2
357013,6,2,9,2
357014,6,2,9,2
357015,6,2,9,2
357016,6,2,9,2
357017,2,3,2,2
357018,6,2,9,2
357019,6,2,9,9
357020,6,2,9,2
357021,6,2,9,2
357022,6,2,9,9
357023,6,2,9,2
357024,6,2,9,2
357025,6,2,9,2
357026,6,2,9,9
357027,6,2,9,2
357028,6,2,9,9
357029,6,2,9,2
357030,6,2,9,9
357031,6,2,9,2
357032,6,2,9,9
357033,8,7,1,9
357034,6,2,9,2
357035,6,2,9,2
357036,6,2,9,2
357037,8,7,1,9
357038,6,2,9,2
357039,6,2,9,2
357040,2,3,2,2
357041,2,3,2,2
357042,6,2,9,2
357043,6,2,9,2
357044,6,2,9,2
357045,6,2,9,2
357046,6,2,9,2
357047,8,7,1,9
357048,2,3,2,2
357049,2,3,2,2
357050,2,3,2,2
357051,8,7,1,9
357052,6,2,9,2
357053,6,2,2,2
357054,2,3,2,2
357055,8,7,1,9
357056,8,7,1,9
357057,2,3,2,2
357058,2,3,2,2
357059,6,2,9,2
357060,2,3,2,2
357061,6,2,9,2
357062,2,3,2,2
357063,2,3,2,2
357064,6,2,9,2
357065,6,2,9,2
357066,8,7,1,2
357067,2,3,2,2
357068,6,2,9,2
357069,2,3,2,2
357070,6,2,9,2
357071,2,3,2,2
357072,6,2,9,2
357073,2,3,2,2
357074,2,3,2,2
357075,2,3,2,2
357076,6,2,9,2
357077,6,2,9,2
357078,6,2,9,2
357079,6,2,9,2
357080,6,2,9,2
357081,6,2,9,2
357082,2,3,2,2
357083,8,7,1,9
357084,6,2,9,2
357085,6,2,2,2
357086,2,3,2,2
357087,6,2,9,2
357088,2,3,2,2
357089,2,3,2,2
357090,2,3,2,2
357091,2,3,2,2
357092,2,3,2,2
357093,6,2,9,2
357094,8,7,1,9
357095,8,7,1,9
357096,6,2,9,2
357097,8,7,1,2
357098,8,7,1,9
357099,2,3,2,2
357100,8,7,1,9
357101,2,3,2,2
357102,6,2,9,2
357103,6,2,9,2
357104,2,3,2,2
357105,2,3,2,2
357106,8,7,1,9
357107,8,7,1,9
357108,6,2,9,2
357109,6,2,9,2
357110,8,7,1,9
357111,8,7,1,9
357112,6,2,9,2
357113,6,2,9,2
357114,2,3,2,2
357115,6,2,9,2
357116,2,3,2,2
357117,6,2,9,2
357118,8,7,1,9
357119,2,3,2,2
357120,6,2,9,2
357121,6,2,9,2
357122,2,3,2,2
357123,6,2,9,2
357124,2,3,2,2
357125,8,7,1,9
357126,8,7,1,9
357127,6,2,9,2
357128,2,3,2,2
357129,8,7,1,9
357130,8,7,1,9
357131,2,3,2,2
357132,8,7,1,9
357133,2,3,2,2
357134,2,3,2,2
357135,6,2,9,9
357136,8,7,1,9
357137,6,2,9,2
357138,6,2,9,2
357139,2,3,2,2
357140,2,3,2,2
357141,2,3,2,2
357142,6,2,9,2
357143,6,2,9,9
357144,6,2,9,9
357145,6,2,9,2
357146,6,2,9,2
357147,6,2,9,2
357148,6,2,9,9
357149,6,2,9,9
357150,6,2,9,2
357151,6,2,9,2
357152,6,2,9,9
357153,6,2,9,2
357154,6,2,9,2
357155,6,2,9,2
357156,6,2,9,2
357157,6,2,9,2
357158,6,2,9,9
357159,6,2,9,2
357160,6,2,9,9
357161,6,2,9,2
357162,2,3,2,2
357163,6,2,9,2
357164,6,2,9,2
357165,6,2,9,9
357166,6,2,9,2
357167,6,2,9,9
357168,6,2,9,2
357169,2,3,2,2
357170,6,2,9,9
357171,6,2,9,2
357172,6,2,9,9
357173,6,2,9,9
357174,6,2,9,9
357175,6,2,9,2
357176,6,2,9,2
357177,6,2,9,9
357178,6,2,9,2
357179,6,2,9,9
357180,6,2,9,2
357181,6,2,9,2
357182,6,2,9,2
357183,6,2,9,2
357184,6,2,2,2
357185,6,2,9,2
357186,6,2,9,2
357187,6,2,9,2
357188,6,2,9,2
357189,6,2,9,2
357190,6,2,9,2
357191,2,3,2,2
357192,6,2,9,2
357193,6,2,9,2
357194,6,2,9,2
357195,6,2,9,2
357196,6,2,9,2
357197,6,2,9,2
357198,6,2,9,9
357199,6,2,9,2
357200,6,2,9,2
357201,6,2,9,2
357202,6,2,9,2
357203,6,2,9,2
357204,6,2,9,9
357205,2,3,2,2
357206,6,2,9,2
357207,6,2,9,2
357208,6,2,9,9
357209,6,2,9,2
357210,6,2,9,9
357211,6,2,2,2
357212,6,2,9,9
357213,6,2,9,9
357214,6,2,9,9
357215,6,2,9,9
357216,6,2,9,2
357217,6,2,9,2
357218,6,2,9,2
357219,6,2,9,9
357220,6,2,9,2
357221,6,2,9,2
357222,6,2,9,2
357223,2,3,2,2
357224,6,2,9,2
357225,6,2,9,2
357226,6,2,9,2
357227,6,2,9,2
357228,6,2,9,2
357229,6,2,9,2
357230,6,2,9,2
357231,8,7,1,9
357232,6,2,9,2
357233,6,2,9,2
357234,6,2,9,9
357235,6,2,9,2
357236,6,2,9,2
357237,6,2,9,2
357238,6,2,9,2
357239,6,2,9,2
357240,6,2,9,2
357241,6,2,9,2
357242,6,2,9,9
357243,6,2,9,2
357244,6,2,9,2
357245,6,2,9,2
357246,6,2,9,2
357247,2,3,2,2
357248,6,2,9,2
357249,6,2,9,2
357250,2,3,2,2
357251,6,2,9,2
357252,6,2,9,2
357253,6,2,9,2
357254,2,3,2,2
357255,6,2,9,2
357256,6,2,9,2
357257,6,2,9,2
357258,6,2,9,9
357259,6,2,9,9
357260,6,2,9,2
357261,2,3,2,2
357262,6,2,9,2
357263,6,2,9,9
357264,2,3,2,2
357265,6,2,2,2
357266,6,2,9,2
357267,6,2,9,2
357268,6,2,9,2
357269,6,2,9,9
357270,6,2,9,9
357271,6,2,9,9
357272,6,2,9,2
357273,8,7,1,9
357274,6,2,9,2
357275,6,2,9,2
357276,6,2,9,2
357277,6,2,9,2
357278,6,2,9,2
357279,6,2,9,2
357280,6,2,9,9
357281,2,3,2,2
357282,6,2,9,2
357283,6,2,9,2
357284,8,7,1,9
357285,6,2,9,9
357286,6,2,9,2
357287,6,2,9,2
357288,6,2,9,9
357289,6,2,9,2
357290,6,2,9,2
357291,6,2,9,2
357292,6,2,9,9
357293,6,2,9,2
357294,6,2,9,9
357295,6,2,9,2
357296,6,2,9,2
357297,6,2,9,9
357298,6,2,9,2
357299,6,2,9,2
357300,6,2,9,2
357301,6,2,9,9
357302,6,2,9,9
357303,2,3,2,2
357304,6,2,9,2
357305,6,2,9,2
357306,6,2,9,2
357307,6,2,9,2
357308,6,2,9,2
357309,6,2,9,9
357310,6,2,9,2
357311,6,2,9,9
357312,2,3,2,2
357313,6,2,2,2
357314,2,3,2,2
357315,2,3,2,2
357316,6,2,9,9
357317,6,2,2,2
357318,6,2,9,2
357319,6,2,9,2
357320,6,2,9,2
357321,6,2,9,2
357322,6,2,9,2
357323,6,2,9,2
357324,6,2,9,2
357325,6,2,9,2
357326,6,2,9,2
357327,6,2,9,2
357328,8,7,1,9
357329,6,2,9,2
357330,6,2,9,2
357331,6,2,9,9
357332,6,2,9,2
357333,6,2,9,9
357334,6,2,9,2
357335,6,2,9,2
357336,6,2,9,2
357337,6,2,9,9
357338,6,2,9,2
357339,6,2,9,2
357340,2,3,2,2
357341,6,2,9,2
357342,6,2,9,2
357343,6,2,9,9
357344,6,2,9,2
357345,6,2,9,2
357346,6,2,9,2
357347,8,7,1,9
357348,6,2,2,2
357349,6,2,9,9
357350,6,2,9,2
357351,8,7,1,9
357352,6,2,9,2
357353,6,2,9,2
357354,6,2,9,9
357355,6,2,9,2
357356,6,2,9,2
357357,6,2,9,2
357358,6,2,9,2
357359,2,3,2,2
357360,6,2,9,2
357361,6,2,9,2
357362,6,2,9,9
357363,6,2,9,2
357364,6,2,9,2
357365,6,2,9,2
357366,2,3,2,2
357367,6,2,9,2
357368,6,2,9,2
357369,6,2,9,2
357370,6,2,9,2
357371,6,2,9,2
357372,6,2,9,2
357373,6,2,9,9
357374,6,2,9,2
357375,6,2,9,2
357376,6,2,9,2
357377,6,2,9,2
357378,2,3,2,2
357379,6,2,9,2
357380,6,2,9,2
357381,6,2,9,2
357382,6,2,9,9
357383,6,2,9,2
357384,6,2,9,2
357385,6,2,9,2
357386,2,3,2,2
357387,6,2,9,2
357388,6,2,9,2
357389,6,2,9,9
357390,6,2,9,2
357391,6,2,9,9
357392,6,2,9,2
357393,6,2,9,2
357394,6,2,9,9
357395,2,3,2,2
357396,6,2,9,9
357397,6,2,9,2
357398,6,2,9,2
357399,6,2,9,2
357400,6,2,9,9
357401,6,2,9,2
357402,6,2,9,2
357403,6,2,9,2
357404,2,3,2,2
357405,6,2,2,2
357406,6,2,9,2
357407,2,3,2,2
357408,6,2,9,2
357409,6,2,9,2
357410,6,2,9,2
357411,2,3,2,2
357412,2,3,2,2
357413,6,2,9,2
357414,6,2,9,2
357415,6,2,9,2
357416,6,2,9,9
357417,6,2,9,2
357418,6,2,9,2
357419,6,2,9,2
357420,6,2,9,2
357421,2,3,2,2
357422,6,2,9,2
357423,6,2,9,2
357424,6,2,9,2
357425,6,2,9,9
357426,6,2,9,2
357427,6,2,9,2
357428,6,2,9,2
357429,6,2,9,2
357430,6,2,9,9
357431,6,2,9,9
357432,6,2,9,2
357433,6,2,9,9
357434,6,2,9,2
357435,6,2,9,2
357436,6,2,9,9
357437,6,2,9,9
357438,6,2,9,2
357439,6,2,9,9
357440,6,2,9,2
357441,6,2,9,2
357442,6,2,2,2
357443,6,2,9,2
357444,6,2,9,9
357445,6,2,9,2
357446,6,2,9,2
357447,6,2,9,2
357448,6,2,9,2
357449,6,2,9,2
357450,6,2,9,2
357451,6,2,9,2
357452,6,2,9,2
357453,6,2,9,2
357454,6,2,9,2
357455,6,2,9,2
357456,6,2,9,2
357457,6,2,9,2
357458,6,2,9,2
357459,6,2,9,2
357460,6,2,9,2
357461,6,2,9,2
357462,6,2,9,2
357463,6,2,9,2
357464,6,2,9,2
357465,6,2,9,9
357466,6,2,9,2
357467,6,2,9,2
357468,6,2,9,2
357469,6,2,2,2
357470,6,2,9,9
357471,6,2,9,2
357472,8,7,1,9
357473,6,2,9,2
357474,6,2,9,2
357475,6,2,9,2
357476,6,2,9,2
357477,6,2,9,2
357478,8,7,1,9
357479,2,3,2,2
357480,8,7,1,9
357481,8,7,1,9
357482,2,3,2,2
357483,6,2,9,2
357484,2,3,2,2
357485,2,3,2,2
357486,6,2,9,2
357487,2,3,2,2
357488,6,2,9,2
357489,2,3,2,2
357490,2,3,2,2
357491,2,3,2,2
357492,2,3,2,2
357493,6,2,9,2
357494,8,7,1,9
357495,6,2,9,2
357496,6,2,9,2
357497,2,3,2,2
357498,6,2,9,9
357499,2,3,2,2
357500,8,7,1,9
357501,2,3,2,2
357502,6,2,9,2
357503,6,2,9,2
357504,6,2,9,2
357505,8,7,1,9
357506,2,3,2,2
357507,8,7,1,9
357508,8,7,1,9
357509,2,3,2,9
357510,8,7,1,9
357511,8,7,1,9
357512,2,3,2,2
357513,2,3,2,2
357514,2,3,2,2
357515,6,2,9,2
357516,2,3,2,2
357517,6,2,9,2
357518,6,2,9,2
357519,2,3,2,2
357520,6,2,9,2
357521,8,7,1,9
357522,8,7,1,9
357523,6,2,9,2
357524,6,2,2,2
357525,6,2,9,2
357526,8,7,1,2
357527,6,2,9,2
357528,2,3,2,2
357529,2,3,2,2
357530,6,2,9,2
357531,2,3,2,2
357532,6,2,9,2
357533,6,2,9,2
357534,6,2,9,2
357535,2,3,2,2
357536,2,3,2,2
357537,2,3,2,2
357538,2,3,2,2
357539,8,7,1,2
357540,8,7,1,9
357541,8,7,1,9
357542,8,7,1,9
357543,2,3,2,2
357544,6,2,9,2
357545,8,7,1,9
357546,2,3,2,2
357547,2,3,2,2
357548,8,7,1,2
357549,6,2,9,2
357550,2,3,2,2
357551,8,7,1,9
357552,6,2,9,2
357553,2,3,2,2
357554,8,7,1,9
357555,8,7,1,9
357556,6,2,9,2
357557,6,2,9,2
357558,2,3,2,2
357559,2,3,2,2
357560,8,7,1,9
357561,2,3,2,2
357562,6,2,9,2
357563,8,7,1,9
357564,2,3,2,2
357565,2,3,2,2
357566,2,3,2,2
357567,6,2,9,2
357568,6,2,9,2
357569,8,7,1,9
357570,8,7,1,9
357571,2,3,2,2
357572,6,2,9,2
357573,2,3,2,2
357574,6,2,9,9
357575,6,2,9,2
357576,6,2,9,2
357577,6,2,9,2
357578,6,2,9,2
357579,2,3,2,2
357580,6,2,9,2
357581,8,7,1,2
357582,2,3,2,2
357583,2,3,2,2
357584,6,2,9,2
357585,6,2,9,2
357586,8,7,1,9
357587,2,3,2,2
357588,6,2,9,2
357589,6,2,9,2
357590,8,7,1,9
357591,6,2,9,2
357592,2,3,2,2
357593,2,3,2,2
357594,6,2,9,9
357595,6,2,9,2
357596,6,2,9,2
357597,2,3,2,2
357598,8,7,1,9
357599,6,2,9,2
357600,6,2,9,2
357601,6,2,9,2
357602,6,2,9,2
357603,6,2,9,2
357604,6,2,9,2
357605,6,2,9,2
357606,2,3,2,2
357607,6,2,9,2
357608,6,2,9,2
357609,6,2,9,2
357610,6,2,9,2
357611,6,2,9,2
357612,6,2,9,9
357613,6,2,9,2
357614,6,2,9,2
357615,6,2,9,9
357616,6,2,9,2
357617,6,2,9,9
357618,6,2,9,2
357619,6,2,9,9
357620,6,2,9,9
357621,6,2,9,9
357622,6,2,9,2
357623,2,3,2,2
357624,6,2,9,2
357625,6,2,9,2
357626,6,2,9,2
357627,6,2,9,9
357628,6,2,9,9
357629,6,2,9,2
357630,6,2,9,2
357631,6,2,9,2
357632,2,3,2,2
357633,8,7,1,9
357634,6,2,9,9
357635,6,2,9,2
357636,6,2,9,9
357637,6,2,9,2
357638,6,2,9,2
357639,6,2,9,2
357640,6,2,9,2
357641,6,2,9,2
357642,2,3,2,2
357643,6,2,9,9
357644,6,2,9,2
357645,6,2,9,2
357646,6,2,9,2
357647,6,2,9,2
357648,6,2,9,9
357649,6,2,9,2
357650,6,2,9,2
357651,6,2,9,9
357652,6,2,9,9
357653,6,2,9,2
357654,6,2,9,2
357655,6,2,9,2
357656,6,2,9,9
